date,open,high,low,close,volume,adjrate
2002-02-26,16.741984,16.741984,16.208973,16.345643,12200,0.683346
2002-02-27,16.946986,17.076823,16.748817,16.817152,8200,0.683346
2002-02-28,16.605314,17.131491,16.243141,16.331976,15400,0.683346
2002-03-01,16.605314,17.206659,16.523313,17.124657,13300,0.683346
2002-03-04,18.040341,18.915025,17.869505,18.860357,77900,0.683346
2002-03-05,18.245346,18.518684,17.93784,18.177011,36400,0.683346
2002-03-06,18.559685,18.96286,18.559685,18.655353,44300,0.683346
2002-03-07,19.550538,19.700873,19.188364,19.195197,31400,0.683346
2002-03-08,19.543703,19.605205,19.20203,19.236197,18500,0.683346
2002-03-11,19.167862,19.325033,18.662185,18.956025,21800,0.683346
2002-03-12,18.655352,18.757855,18.163343,18.614352,14700,0.683346
2002-03-13,18.641687,18.792023,18.361515,18.518684,10700,0.683346
2002-03-14,19.099529,19.372867,18.860357,19.338699,32900,0.683346
2002-03-15,19.174696,19.270365,18.655352,19.126862,18100,0.683346
2002-03-18,18.956026,19.468535,18.928693,19.338699,10800,0.683346
2002-03-19,19.680372,19.837543,19.133695,19.468535,11300,0.683346
2002-03-20,19.099529,19.441202,18.812524,19.099529,18900,0.683346
2002-03-21,18.962859,19.079028,18.600685,18.901358,5500,0.683346
2002-03-22,18.928692,19.680372,18.66902,19.290865,34700,0.683346
2002-03-25,19.126862,19.126862,18.833022,18.956025,21200,0.683346
2002-03-26,19.010694,19.044862,18.457183,18.716854,24500,0.683346
2002-03-27,18.737355,19.304532,18.737355,18.915025,13800,0.683346
2002-03-28,19.133695,19.612038,18.894524,18.956025,16900,0.683346
2002-04-01,18.997025,19.468535,18.839856,18.894524,18500,0.683346
2002-04-02,18.621185,18.997025,18.621185,18.792022,10200,0.683346
2002-04-03,19.318707,19.325593,18.76104,18.829888,15100,0.688479
2002-04-04,18.967583,18.967583,18.623344,18.93316,11200,0.688479
2002-04-05,18.843658,18.967583,18.520072,18.61646,4500,0.688479
2002-04-08,17.872902,18.313529,17.748978,18.106985,36600,0.688479
2002-04-09,18.189603,18.189603,17.927982,17.98306,14000,0.688479
2002-04-10,17.900442,18.072562,17.590626,17.921097,28700,0.688479
2002-04-11,17.390968,17.404738,16.530369,17.026074,45700,0.688479
2002-04-12,17.019188,17.184423,16.909032,17.00542,41600,0.688479
2002-04-15,17.108691,17.390967,16.79199,17.211963,44100,0.688479
2002-04-16,17.62505,17.831594,17.62505,17.790285,12500,0.688479
2002-04-17,18.244681,18.409916,17.831594,18.175833,16900,0.688479
2002-04-18,17.556202,17.714552,17.218848,17.418506,18900,0.688479
2002-04-19,17.032958,17.088036,16.826415,17.060498,16800,0.688479
2002-04-22,16.433983,16.626756,16.103512,16.351365,21500,0.688479
2002-04-23,16.303172,16.537255,15.972703,16.53037,13400,0.688479
2002-04-24,16.54414,16.668064,16.048434,16.310057,6900,0.688479
2002-04-25,16.000242,16.709375,15.835007,16.248094,15700,0.688479
2002-04-26,15.835006,16.027781,15.52519,15.676656,17900,0.688479
2002-04-29,15.132758,15.284224,14.678362,14.974408,13500,0.688479
2002-04-30,14.595745,15.07768,14.492472,14.974408,32000,0.688479
2002-05-01,15.118987,15.146527,14.74721,15.091449,15400,0.688479
2002-05-02,15.359956,15.69731,15.359956,15.69731,26800,0.688479
2002-05-03,15.146527,15.35307,14.809173,15.256684,330400,0.688479
2002-05-06,15.318647,15.607808,15.249799,15.249799,16600,0.688479
2002-05-07,14.56132,15.015715,14.56132,14.788518,18600,0.688478
2002-05-08,15.835006,16.000241,15.35307,15.573385,71300,0.688479
2002-05-09,15.559615,15.662886,14.73344,15.036371,45300,0.688479
2002-05-10,14.73344,15.063909,14.73344,14.884906,13300,0.688479
2002-05-13,14.802288,15.249799,14.767865,14.960638,12200,0.688479
2002-05-14,15.270454,15.731734,15.091449,15.545845,44800,0.688479
2002-05-15,15.580269,15.649118,15.353071,15.580269,8000,0.688479
2002-05-16,15.55273,15.55273,15.187836,15.187836,4200,0.688479
2002-05-17,15.146528,15.146528,14.664592,14.850482,93200,0.688479
2002-05-20,14.802289,14.802289,14.568206,14.568206,6700,0.688479
2002-05-21,14.630169,14.630169,14.389201,14.478704,59800,0.688479
2002-05-22,14.148233,14.437394,14.134465,14.389201,18300,0.688479
2002-05-23,14.354778,14.492473,14.230852,14.492473,7300,0.688479
2002-05-24,14.540668,14.609514,14.217082,14.471819,14600,0.688479
2002-05-28,14.471818,14.471818,14.072502,14.230851,28200,0.688479
2002-05-29,13.686952,13.886611,13.686952,13.700722,37400,0.688478
2002-05-30,13.081092,13.597451,13.012244,13.514833,38100,0.688479
2002-05-31,13.735147,14.010538,13.735147,13.907267,49800,0.688479
2002-06-03,13.94169,13.94169,13.501065,13.638759,33300,0.688479
2002-06-04,13.645644,13.78334,13.418446,13.528603,15900,0.688479
2002-06-05,13.425331,13.638759,13.260096,13.638759,22900,0.688479
2002-06-06,13.563028,13.563028,13.019129,13.33583,16100,0.688479
2002-06-07,12.66112,13.060437,12.647351,12.998474,18900,0.688479
2002-06-10,12.826354,13.012244,12.791931,12.99159,13100,0.688479
2002-06-11,12.84701,12.943397,12.564734,12.606042,26700,0.688479
2002-06-12,12.433921,12.702429,12.117222,12.557848,149000,0.688479
2002-06-13,12.406383,12.406383,12.158531,12.282457,238100,0.688479
2002-06-14,11.559555,11.993295,11.180891,11.896909,109000,0.688478
2002-06-17,11.965756,12.179186,11.497592,12.179186,82600,0.688479
2002-06-18,11.945103,12.013952,11.772983,11.945103,117800,0.688479
2002-06-19,11.23597,11.373666,11.015657,11.297933,96100,0.688479
2002-06-20,10.533722,11.428744,10.464874,11.277278,59400,0.688479
2002-06-21,11.414974,11.518246,11.043196,11.06385,28800,0.688479
2002-06-24,11.015656,11.566438,10.822882,11.160236,37900,0.688479
2002-06-25,11.435629,11.621517,11.05008,11.167121,16500,0.688479
2002-06-26,10.334062,11.050079,10.334062,10.946808,24500,0.688478
2002-06-27,11.208431,11.291048,10.671417,11.153353,136300,0.688479
2002-06-28,11.187776,11.580208,11.084504,11.325472,63600,0.688478
2002-07-01,11.704136,11.704136,11.256625,11.284163,72200,0.688479
2002-07-02,11.084504,11.084504,10.57503,10.57503,82600,0.688479
2002-07-03,10.08621,10.25833,9.969169,10.093095,59300,0.688479
2002-07-05,10.327179,10.995003,10.327179,10.857307,14900,0.688479
2002-07-08,10.884846,10.884846,10.533722,10.712726,53400,0.688479
2002-07-09,10.650763,10.678302,10.093095,10.093095,52000,0.688479
2002-07-10,10.382256,10.437335,9.604276,9.748856,28300,0.688479
2002-07-11,9.487234,9.631814,9.232496,9.631814,45600,0.688478
2002-07-12,10.017363,10.017363,9.439041,9.48035,20300,0.688479
2002-07-15,9.776394,9.776394,8.619751,9.087916,37400,0.688478
2002-07-16,9.081032,9.914091,9.081032,9.418386,34500,0.688479
2002-07-17,10.609454,10.857306,10.134404,10.230791,60700,0.688479
2002-07-18,10.602569,11.077619,10.506182,10.636993,67900,0.688479
2002-07-19,10.643879,10.74715,9.714433,9.762626,53900,0.688479
2002-07-22,10.396026,10.774689,9.6387,9.920976,78100,0.688479
2002-07-23,9.865898,10.499298,9.569852,9.914091,179700,0.688479
2002-07-24,9.081032,10.292754,8.888258,10.072441,83600,0.688479
2002-07-25,9.776395,10.499297,9.562966,10.120634,138200,0.688479
2002-07-26,9.776395,10.168827,9.693777,10.120634,52300,0.688479
2002-07-29,10.478643,11.387435,10.478643,11.235969,38500,0.688478
2002-07-30,10.636993,11.359896,10.327178,10.519952,77500,0.688479
2002-07-31,10.396026,10.485528,9.638699,10.423565,141100,0.688479
2002-08-01,10.113749,10.120634,8.888258,9.225612,106600,0.688479
2002-08-02,8.957105,9.032838,8.599097,9.032838,52800,0.688479
2002-08-05,8.537134,8.537134,7.979466,7.986351,17100,0.688479
2002-08-06,8.268628,8.647291,8.268628,8.619752,58300,0.688479
2002-08-07,8.571558,8.626636,8.227319,8.605982,19900,0.688479
2002-08-08,8.468286,8.915797,8.365014,8.888258,18200,0.688479
2002-08-09,8.743677,9.039723,8.433862,8.778101,42600,0.688479
2002-08-12,8.488941,8.750562,8.365014,8.571558,16000,0.688479
2002-08-13,8.399438,8.674829,8.247972,8.261742,24100,0.688478
2002-08-14,8.365014,8.736793,8.365014,8.537134,35300,0.688479
2002-08-15,9.191188,9.459695,9.019068,9.349538,25500,0.688478
2002-08-16,9.260036,9.29446,8.846949,9.087916,50100,0.688478
2002-08-19,9.590506,9.900321,9.501004,9.845243,31900,0.688479
2002-08-20,10.155058,10.223906,9.852128,10.161943,82300,0.688479
2002-08-21,10.08621,10.217021,9.790164,10.155058,63800,0.688479
2002-08-22,10.155058,10.361602,10.051787,10.361602,42400,0.688479
2002-08-23,10.396026,10.499298,10.017363,10.299639,18600,0.688479
2002-08-26,10.368487,10.568146,10.155059,10.464874,29700,0.688479
2002-08-27,10.354717,10.354717,9.934745,10.093095,14700,0.688479
2002-08-28,9.891095,9.891095,9.473162,9.751784,27300,0.696556
2002-08-29,9.45923,9.786612,9.285091,9.751784,17600,0.696556
2002-08-30,9.229367,9.751784,9.222401,9.751784,22200,0.696556
2002-09-03,8.881088,8.881088,8.421361,8.727846,39000,0.696556
2002-09-04,8.699984,8.874123,8.511914,8.853226,183200,0.696556
2002-09-05,8.463155,8.790536,8.302947,8.553707,146800,0.696556
2002-09-06,8.846261,9.229367,8.846261,8.978607,33300,0.696556
2002-09-09,8.853227,8.964676,8.567639,8.943779,25200,0.696556
2002-09-10,8.950745,8.950745,8.553708,8.83233,443900,0.696556
2002-09-11,8.881088,8.908951,8.769639,8.790536,25200,0.696556
2002-09-12,8.553708,8.574604,8.219361,8.358672,93700,0.696556
2002-09-13,8.21936,8.302947,7.919841,8.240257,51400,0.696556
2002-09-16,8.114877,8.21936,8.017359,8.114877,17100,0.696556
2002-09-17,8.149706,8.163637,7.662116,7.905911,116600,0.696556
2002-09-18,7.641219,7.71784,7.021284,7.59246,130100,0.696556
2002-09-19,7.258114,7.313838,7.063078,7.077009,59800,0.696556
2002-09-20,7.202389,7.418321,7.202389,7.230251,17100,0.696556
2002-09-23,7.139698,7.139698,6.373487,6.638178,152300,0.696556
2002-09-24,6.512798,6.909835,6.512798,6.561557,24500,0.696556
2002-09-25,7.070043,7.104871,6.686937,6.993422,51500,0.696556
2002-09-26,7.070043,7.272044,7.070043,7.160595,44000,0.696556
2002-09-27,7.132733,7.313837,7.049146,7.125767,31300,0.696556
2002-09-30,6.854111,6.861077,6.387418,6.742662,59700,0.696556
2002-10-01,6.686938,7.104872,6.324729,7.035216,138700,0.696556
2002-10-02,6.805352,7.174527,6.686938,6.742662,63700,0.696556
2002-10-03,6.617282,6.798387,6.33866,6.512799,43100,0.696556
2002-10-04,6.269004,6.345625,5.955554,6.234176,45600,0.696556
2002-10-07,6.129693,6.234176,5.990382,6.032175,27900,0.696556
2002-10-08,6.080934,6.0879,5.809277,5.955554,15500,0.696556
2002-10-09,5.823208,5.823208,5.47493,5.558517,46200,0.696556
2002-10-10,5.370446,5.941622,5.307756,5.899829,50000,0.696556
2002-10-11,6.241142,6.52673,6.241142,6.415281,45300,0.696556
2002-10-14,6.345624,6.617281,6.345624,6.526729,104300,0.696556
2002-10-15,7.070043,7.46708,7.04218,7.397424,71800,0.696556
2002-10-16,7.327769,7.3417,6.986456,7.070043,48100,0.696556
2002-10-17,7.724806,8.010394,7.487977,7.662116,70000,0.696556
2002-10-18,7.662116,7.864117,7.411356,7.696944,31500,0.696556
2002-10-21,7.940738,8.100946,7.662116,8.066118,157000,0.696556
2002-10-22,7.696943,7.982531,7.599426,7.940738,33200,0.696556
2002-10-23,7.508874,7.752668,7.223286,7.585495,235800,0.696556
2002-10-24,8.289017,8.358672,8.024326,8.08005,214900,0.696556
2002-10-25,8.163636,8.637294,8.080049,8.449224,64600,0.696556
2002-10-28,8.83233,9.215436,8.776605,9.08309,56900,0.696556
2002-10-29,8.70695,8.776606,8.421362,8.776606,75400,0.696556
2002-10-30,8.672122,8.811433,8.567639,8.720881,30900,0.696556
2002-10-31,8.83233,8.908951,8.567639,8.70695,75100,0.696556
2002-11-01,8.602467,8.888055,8.560673,8.818399,21200,0.696556
2002-11-04,8.943778,9.166676,8.936813,9.103986,31100,0.696556
2002-11-05,8.915917,9.124884,8.89502,9.055228,16100,0.696556
2002-11-06,9.354747,9.612473,9.278126,9.612473,40300,0.696556
2002-11-07,9.403505,9.473161,9.055227,9.278125,24600,0.696556
2002-11-08,9.299023,9.299023,9.027366,9.124884,37300,0.696556
2002-11-11,8.985571,9.055227,8.672121,8.693018,15800,0.696556
2002-11-12,8.741778,9.055228,8.713916,8.915917,27200,0.696556
2002-11-13,8.630329,8.797502,8.477086,8.658191,44600,0.696556
2002-11-14,8.853227,9.152746,8.658191,9.090056,66400,0.696556
2002-11-15,9.159711,9.494058,9.097021,9.403506,20700,0.696556
2002-11-18,9.682128,9.682128,9.340816,9.570679,36000,0.696556
2002-11-19,9.33385,9.417437,9.222401,9.243298,20400,0.696556
2002-11-20,9.201505,9.716956,9.110952,9.542817,17100,0.696556
2002-11-21,9.925923,10.587651,9.891095,10.350822,42600,0.696556
2002-11-22,10.357787,10.796618,10.204545,10.364753,43500,0.696556
2002-11-25,10.065234,10.364753,10.002544,10.239373,40700,0.696556
2002-11-26,9.779646,9.856267,9.480127,9.494058,37300,0.696556
2002-11-27,9.612473,10.162752,9.612473,10.13489,22900,0.696556
2002-11-29,10.260269,10.796617,10.14882,10.14882,15000,0.696556
2002-12-02,10.915033,10.935929,10.38565,10.483168,36100,0.696556
2002-12-03,10.378685,10.483168,9.793578,10.19758,62900,0.696556
2002-12-04,9.675162,10.295097,9.675162,10.232407,56000,0.696556
2002-12-05,9.82144,9.82144,9.549783,9.703025,47700,0.696556
2002-12-06,9.152746,9.501024,9.124884,9.501024,113500,0.696556
2002-12-09,9.299022,9.473161,9.069159,9.285091,171600,0.696556
2002-12-10,9.124883,9.250263,9.055228,9.097021,57800,0.696556
2002-12-11,9.243297,9.751783,9.152745,9.487092,147800,0.696556
2002-12-12,9.556748,9.877164,9.473162,9.814474,152900,0.696556
2002-12-13,8.936813,9.090056,8.867158,8.95771,57200,0.696556
2002-12-16,8.985572,9.703025,8.985572,9.682128,58900,0.696556
2002-12-17,9.264195,9.299022,9.090056,9.257229,24900,0.696556
2002-12-18,9.055227,9.062193,8.706949,8.713915,64500,0.696556
2002-12-19,8.560673,8.762675,8.3935,8.630329,88700,0.696556
2002-12-20,8.776606,9.264195,8.776606,9.124884,21400,0.696556
2002-12-23,8.915917,8.950745,8.70695,8.70695,23500,0.696556
2002-12-24,8.790536,9.0204,8.672122,8.860192,25200,0.696556
2002-12-26,8.929848,8.985572,8.70695,8.734812,8800,0.696556
2002-12-27,8.679087,8.755708,8.497982,8.504948,14900,0.696556
2002-12-30,8.818398,8.874123,8.497983,8.588535,48000,0.696556
2002-12-31,8.567639,8.992538,8.504949,8.776606,33400,0.696556
2003-01-02,8.874123,9.33385,8.874123,9.243298,48600,0.696556
2003-01-03,9.312954,9.333851,9.055228,9.152746,35100,0.696556
2003-01-06,9.166677,9.507989,9.152746,9.431368,47400,0.696556
2003-01-07,9.368678,9.431368,9.180608,9.33385,21900,0.696556
2003-01-08,9.152746,9.152746,8.881089,8.881089,55500,0.696556
2003-01-09,8.950744,9.257228,8.950744,9.215435,38800,0.696556
2003-01-10,9.264194,9.494057,9.236332,9.340815,15600,0.696556
2003-01-13,9.716956,9.716956,9.264195,9.368678,18100,0.696556
2003-01-14,9.368678,9.417437,9.194539,9.39654,16100,0.696556
2003-01-15,9.39654,9.39654,9.124883,9.299022,18400,0.696556
2003-01-16,9.285091,9.445299,9.222401,9.285091,13300,0.696556
2003-01-17,9.124883,9.222401,9.013434,9.0204,28100,0.696556
2003-01-21,8.546742,8.672122,8.344741,8.421362,78100,0.696556
2003-01-22,8.351707,8.491018,8.191499,8.282051,21300,0.696556
2003-01-23,8.47012,8.47012,7.926807,7.982531,52500,0.696556
2003-01-24,8.289016,8.358672,8.114877,8.240257,34600,0.696556
2003-01-27,8.010393,8.010393,7.383493,7.508873,45300,0.696556
2003-01-28,7.57853,7.933773,7.487977,7.905911,45400,0.696556
2003-01-29,7.662116,7.738737,7.425287,7.738737,60200,0.696556
2003-01-30,7.808392,8.21936,7.808392,8.03129,89100,0.696556
2003-01-31,7.7666,8.045222,7.564598,8.045222,27600,0.696556
2003-02-03,8.289016,8.358672,7.975566,8.295982,50900,0.696556
2003-02-04,8.010394,8.010394,7.585495,7.738737,11400,0.696556
2003-02-05,7.418321,7.794461,7.362597,7.515839,50400,0.696556
2003-02-06,7.244183,7.299907,7.077009,7.174527,62200,0.696556
2003-02-07,7.188457,7.425286,7.132733,7.299906,27700,0.696556
2003-02-10,7.202389,7.209354,7.007353,7.083974,42400,0.696556
2003-02-11,7.104871,7.348665,7.035215,7.146664,26600,0.696556
2003-02-12,6.826249,6.930733,6.575489,6.686938,99400,0.696556
2003-02-13,6.707834,6.895904,6.408315,6.805352,32000,0.696556
2003-02-14,6.617282,6.805352,6.47797,6.784455,40100,0.696556
2003-02-18,6.826248,7.070043,6.826248,6.972525,66400,0.696556
2003-02-19,6.96556,6.96556,6.617282,6.756593,30800,0.696556
2003-02-20,6.742662,6.833214,6.65211,6.791421,10500,0.696556
2003-02-21,6.512799,6.693903,6.450109,6.617282,23000,0.696556
2003-02-24,6.679972,6.721765,6.512798,6.582454,48700,0.696556
2003-02-25,6.234176,6.234176,5.990381,6.213279,148100,0.696556
2003-02-26,6.178451,6.199348,5.990381,6.025209,100300,0.696556
2003-02-27,6.073968,6.380453,6.060037,6.185417,232600,0.696556
2003-02-28,6.282935,6.65211,6.282935,6.519764,40900,0.696556
2003-03-03,6.686938,6.756593,6.422246,6.443143,35900,0.696556
2003-03-04,6.464039,6.568523,6.401349,6.471005,27000,0.696556
2003-03-05,6.359555,6.387418,6.199347,6.317762,52900,0.696556
2003-03-06,6.178452,6.310797,6.094865,6.269004,27100,0.696556
2003-03-07,6.060036,6.087899,5.920725,6.080933,37200,0.696556
2003-03-10,6.02521,6.02521,5.746587,5.844105,55600,0.696556
2003-03-11,5.816242,5.920726,5.746587,5.760518,54100,0.696556
2003-03-12,5.746586,5.746586,5.328653,5.516723,70200,0.696556
2003-03-13,5.607275,6.087899,5.607275,6.053071,71600,0.696556
2003-03-14,6.080934,6.248107,5.955554,6.171486,35500,0.696556
2003-03-17,6.241142,7.035216,6.241142,6.96556,178600,0.696556
2003-03-18,7.035215,7.035215,6.847145,6.993422,115300,0.696556
2003-03-19,7.160595,7.209354,6.958594,7.014318,55500,0.696556
2003-03-20,6.826248,6.993422,6.645144,6.895904,68600,0.696556
2003-03-21,6.993422,7.481011,6.84018,7.390459,113500,0.696556
2003-03-24,6.965559,7.063077,6.721764,6.840179,165600,0.696556
2003-03-25,6.784455,7.021284,6.617282,6.958594,87900,0.696556
2003-03-26,6.930732,6.979491,6.770524,6.90287,80400,0.696556
2003-03-27,6.721765,6.784455,6.596385,6.784455,72700,0.696556
2003-03-28,6.512798,6.610316,6.443143,6.582454,52900,0.696556
2003-03-31,6.220245,6.436178,6.206314,6.366522,164000,0.696556
2003-04-01,6.408315,6.547627,6.359556,6.477971,60600,0.696556
2003-04-02,6.96825,7.211245,6.96825,7.161217,213800,0.714692
2003-04-03,7.168363,7.168363,6.89678,7.046865,86300,0.714692
2003-04-04,7.096893,7.218391,7.068306,7.139775,44700,0.714692
2003-04-07,7.654354,7.73297,7.375624,7.375624,63900,0.714692
2003-04-08,7.439947,7.461388,7.268421,7.33989,40400,0.714692
2003-04-09,7.382771,7.525709,7.254126,7.36133,27200,0.714692
2003-04-10,7.289861,7.289861,6.982543,7.182657,55100,0.714692
2003-04-11,7.339889,7.425653,7.168363,7.289861,19300,0.714692
2003-04-14,7.647207,7.682942,7.418505,7.647207,33100,0.714692
2003-04-15,7.82588,7.947378,7.36133,7.661501,100900,0.714692
2003-04-16,7.961671,7.961671,7.375624,7.432799,114100,0.714692
2003-04-17,7.740117,7.940231,7.625766,7.91879,62100,0.714692
2003-04-21,7.990259,7.990259,7.768705,7.911643,12800,0.714692
2003-04-22,7.682941,8.183226,7.682941,8.183226,103000,0.714692
2003-04-23,8.283283,8.66207,8.254695,8.562013,60600,0.714692
2003-04-24,8.218961,8.29043,7.983113,8.040288,43400,0.714692
2003-04-25,7.861615,7.961672,7.747264,7.840174,31900,0.714692
2003-04-28,7.611472,8.147491,7.611472,7.975965,56900,0.714692
2003-04-29,7.439946,7.675795,7.168363,7.561444,97200,0.714692
2003-04-30,7.718675,8.054581,7.718675,7.94023,48200,0.714692
2003-05-01,7.647207,7.718676,7.468534,7.64006,82400,0.714692
2003-05-02,7.432799,7.754411,7.432799,7.740117,50500,0.714692
